 4557) 15.02
 4558) 15.03
 4559) 15.03
 4560) 15.03
 4561) 15.04
 4562) 15.04
 4563) 15.04
 4564) 15.04
 4565) 15.05
 4566) 15.06
 4567) 15.06
 4568) 15.06
 4569) 15.06
 4570) 15.07
 4571) 15.08
 4572) 15.08
 4573) 15.09
 4574) 15.09
 4575) 15.09
 4576) 15.09
 4577) 15.09
 4578) 15.1
 4579) 15.1
 4580) 15.1
 4581) 15.1
 4582) 15.11
 4583) 15.11
 4584) 15.11
 4585) 15.11
 4586) 15.11
 4587) 15.11
 4588) 15.11
 4589) 15.12
 4590) 15.12
 4591) 15.12
 4592) 15.12
 4593) 15.13
 4594) 15.13
 4595) 15.13
 4596) 15.13
 4597) 15.14
 4598) 15.14
 4599) 15.14
 4600) 15.14
 4601) 15.15
 4602) 15.15
 4603) 15.15
 4604) 15.15
 4605) 15.15
 4606) 15.15
 4607) 15.16
 4608) 15.17
 4609) 15.17
 4610) 15.17
 4611) 15.18
 4612) 15.18
 4613) 15.18
 4614) 15.19
 4615) 15.19
 4616) 15.19
 4617) 15.19
 4618) 15.2
 4619) 15.2
 4620) 15.2
 4621) 15.2
 4622) 15.2
 4623) 15.21
 4624) 15.21
 4625) 15.21
 4626) 15.22
 4627) 15.22
 4628) 15.22
 4629) 15.22
 4630) 15.22
 4631) 15.23
 4632) 15.23
 4633) 15.23
 4634) 15.24
 4635) 15.24
 4636) 15.24
 4637) 15.24
 4638) 15.25
 4639) 15.25
 4640) 15.26
 4641) 15.26
 4642) 15.26
 4643) 15.26
 4644) 15.27
 4645) 15.27
 4646) 15.27
 4647) 15.27
 4648) 15.27
 4649) 15.27
 4650) 15.27
 4651) 15.28
 4652) 15.28
 4653) 15.29
 4654) 15.29
 4655) 15.29
 4656) 15.3
 4657) 15.3
 4658) 15.31
 4659) 15.32
 4660) 15.32
 4661) 15.33
 4662) 15.33
 4663) 15.33
 4664) 15.33
 4665) 15.34
 4666) 15.34
 4667) 15.34
 4668) 15.35
 4669) 15.35
 4670) 15.35
 4671) 15.35
 4672) 15.36
 4673) 15.36
 4674) 15.37
 4675) 15.37
 4676) 15.37
 4677) 15.37
 4678) 15.37
 4679) 15.37
 4680) 15.37
 4681) 15.37
 4682) 15.38
 4683) 15.38
 4684) 15.38
 4685) 15.38
 4686) 15.39
 4687) 15.39
 4688) 15.39
 4689) 15.39
 4690) 15.39
 4691) 15.4
 4692) 15.4
 4693) 15.4
 4694) 15.41
 4695) 15.41
 4696) 15.41
 4697) 15.42
 4698) 15.42
 4699) 15.42
 4700) 15.42
 4701) 15.42
 4702) 15.42
 4703) 15.42
 4704) 15.43
 4705) 15.44
 4706) 15.44
 4707) 15.44
 4708) 15.44
 4709) 15.46
 4710) 15.46
 4711) 15.46
 4712) 15.47
 4713) 15.47
 4714) 15.47
 4715) 15.48
 4716) 15.49
 4717) 15.5
 4718) 15.5
 4719) 15.51
 4720) 15.51
 4721) 15.51
 4722) 15.52
 4723) 15.52
 4724) 15.52
 4725) 15.53
 4726) 15.53
 4727) 15.53
 4728) 15.53
 4729) 15.54
 4730) 15.54
 4731) 15.54
 4732) 15.54
 4733) 15.54
 4734) 15.55
 4735) 15.55
 4736) 15.55
 4737) 15.55
 4738) 15.56
 4739) 15.56
 4740) 15.56
 4741) 15.56
 4742) 15.56
 4743) 15.57
 4744) 15.57
 4745) 15.57
 4746) 15.58
 4747) 15.58
 4748) 15.58
 4749) 15.59
 4750) 15.59
 4751) 15.59
 4752) 15.59
 4753) 15.6
 4754) 15.6
 4755) 15.6
 4756) 15.6
 4757) 15.61
 4758) 15.61
 4759) 15.61
 4760) 15.61
 4761) 15.61
 4762) 15.62
 4763) 15.62
 4764) 15.62
 4765) 15.62
 4766) 15.62
 4767) 15.63
 4768) 15.63
 4769) 15.63
 4770) 15.64
 4771) 15.64
 4772) 15.64
 4773) 15.65
 4774) 15.65
 4775) 15.65
 4776) 15.66
 4777) 15.66
 4778) 15.66
 4779) 15.67
 4780) 15.67
 4781) 15.67
 4782) 15.67
 4783) 15.67
 4784) 15.68
 4785) 15.68
 4786) 15.68
 4787) 15.69
 4788) 15.69
 4789) 15.69
 4790) 15.69
 4791) 15.69
 4792) 15.69
 4793) 15.69
 4794) 15.69
 4795) 15.7
 4796) 15.7
 4797) 15.7
 4798) 15.7
 4799) 15.71
 4800) 15.71
 4801) 15.71
 4802) 15.72
 4803) 15.72
 4804) 15.72
 4805) 15.73
 4806) 15.73
 4807) 15.73
 4808) 15.73
 4809) 15.74
 4810) 15.74
 4811) 15.74
 4812) 15.75
 4813) 15.75
 4814) 15.76
 4815) 15.76
 4816) 15.76
 4817) 15.76
 4818) 15.76
 4819) 15.77
 4820) 15.77
 4821) 15.77
 4822) 15.78
 4823) 15.79
 4824) 15.79
 4825) 15.79
 4826) 15.8
 4827) 15.8
 4828) 15.8
 4829) 15.81
 4830) 15.81
 4831) 15.82
 4832) 15.82
 4833) 15.82
 4834) 15.82
 4835) 15.83
 4836) 15.83
 4837) 15.83
 4838) 15.83
 4839) 15.83
 4840) 15.84
 4841) 15.84
 4842) 15.84
 4843) 15.85
 4844) 15.85
 4845) 15.85
 4846) 15.85
 4847) 15.86
 4848) 15.86
 4849) 15.86
 4850) 15.86
 4851) 15.86
 4852) 15.86
 4853) 15.87
 4854) 15.88
 4855) 15.88
 4856) 15.88
 4857) 15.89
 4858) 15.89
 4859) 15.89
 4860) 15.89
 4861) 15.89
 4862) 15.89
 4863) 15.9
 4864) 15.9
 4865) 15.9
 4866) 15.9
 4867) 15.91
 4868) 15.91
 4869) 15.91
 4870) 15.91
 4871) 15.92
 4872) 15.92
 4873) 15.93
 4874) 15.93
 4875) 15.93
 4876) 15.94
 4877) 15.94
 4878) 15.95
 4879) 15.95
 4880) 15.95
 4881) 15.95
 4882) 15.96
 4883) 15.96
 4884) 15.97
 4885) 15.98
 4886) 15.99
 4887) 15.99
 4888) 15.99
 4889) 15.99
 4890) 16
 4891) 16
 4892) 16.01
 4893) 16.02
 4894) 16.02
 4895) 16.02
 4896) 16.03
 4897) 16.04
 4898) 16.04
 4899) 16.04
 4900) 16.04
 4901) 16.04
 4902) 16.05
 4903) 16.05
 4904) 16.06
 4905) 16.06
 4906) 16.06
 4907) 16.07
 4908) 16.07
 4909) 16.07
 4910) 16.09
 4911) 16.09
 4912) 16.09
 4913) 16.1
 4914) 16.1
 4915) 16.1
 4916) 16.1
 4917) 16.11
 4918) 16.11
 4919) 16.11
 4920) 16.11
 4921) 16.12
 4922) 16.13
 4923) 16.13
 4924) 16.13
 4925) 16.13
 4926) 16.13
 4927) 16.14
 4928) 16.14
 4929) 16.14
 4930) 16.14
 4931) 16.14
 4932) 16.15
 4933) 16.16
 4934) 16.16
 4935) 16.16
 4936) 16.17
 4937) 16.17
 4938) 16.17
 4939) 16.18
 4940) 16.18
 4941) 16.18
 4942) 16.19
 4943) 16.19
 4944) 16.19
 4945) 16.19
 4946) 16.2
 4947) 16.2
 4948) 16.2
 4949) 16.21
 4950) 16.21
 4951) 16.21
 4952) 16.21
 4953) 16.21
 4954) 16.22
 4955) 16.22
 4956) 16.23
 4957) 16.23
 4958) 16.23
 4959) 16.23
 4960) 16.23
 4961) 16.23
 4962) 16.24
 4963) 16.24
 4964) 16.24
 4965) 16.24
 4966) 16.24
 4967) 16.24
 4968) 16.24
 4969) 16.25
 4970) 16.25
 4971) 16.25
 4972) 16.25
 4973) 16.25
 4974) 16.26
 4975) 16.26
 4976) 16.27
 4977) 16.27
 4978) 16.28
 4979) 16.28
 4980) 16.29
 4981) 16.29
 4982) 16.29
 4983) 16.29
 4984) 16.3
 4985) 16.3
 4986) 16.3
 4987) 16.3
 4988) 16.31
 4989) 16.32
 4990) 16.32
 4991) 16.32
 4992) 16.32
 4993) 16.32
 4994) 16.33
 4995) 16.33
 4996) 16.34
 4997) 16.34
 4998) 16.35
 4999) 16.35
 5000) 16.35
 5001) 16.36
 5002) 16.36
 5003) 16.36
 5004) 16.37
 5005) 16.37
 5006) 16.38
 5007) 16.38
 5008) 16.39
 5009) 16.41
 5010) 16.41
 5011) 16.42
 5012) 16.42
 5013) 16.43
 5014) 16.43
 5015) 16.43
 5016) 16.44
 5017) 16.44
 5018) 16.44
 5019) 16.45
 5020) 16.45
 5021) 16.45
 5022) 16.46
 5023) 16.46
 5024) 16.46
 5025) 16.46
 5026) 16.46
 5027) 16.47
 5028) 16.48
 5029) 16.48
 5030) 16.48
 5031) 16.48
 5032) 16.49
 5033) 16.49
 5034) 16.49
 5035) 16.49
 5036) 16.5
 5037) 16.5
 5038) 16.5
 5039) 16.5
 5040) 16.51
 5041) 16.51
 5042) 16.51
 5043) 16.51
 5044) 16.52
 5045) 16.52
 5046) 16.52
 5047) 16.52
 5048) 16.53
 5049) 16.53
 5050) 16.53
 5051) 16.54
 5052) 16.54
 5053) 16.54
 5054) 16.54
 5055) 16.55
 5056) 16.56
 5057) 16.56
 5058) 16.56
 5059) 16.56
 5060) 16.57
 5061) 16.57
 5062) 16.57
 5063) 16.57
 5064) 16.57
 5065) 16.57
 5066) 16.58
 5067) 16.58
 5068) 16.58
 5069) 16.58
 5070) 16.58
 5071) 16.59
 5072) 16.59
 5073) 16.59
 5074) 16.59
 5075) 16.6
 5076) 16.6
 5077) 16.6
 5078) 16.6
 5079) 16.61
 5080) 16.62
 5081) 16.62
 5082) 16.63
 5083) 16.63
 5084) 16.64
 5085) 16.64
 5086) 16.65
 5087) 16.65
 5088) 16.65
 5089) 16.66
 5090) 16.66
 5091) 16.66
 5092) 16.66
 5093) 16.66
 5094) 16.66
 5095) 16.67
 5096) 16.67
 5097) 16.67
 5098) 16.67
 5099) 16.68
 5100) 16.68
 5101) 16.68
 5102) 16.69
 5103) 16.69
 5104) 16.69
 5105) 16.71
 5106) 16.71
 5107) 16.71
 5108) 16.71
 5109) 16.71
 5110) 16.71
 5111) 16.71
 5112) 16.72
 5113) 16.72
 5114) 16.72
 5115) 16.73
 5116) 16.73
 5117) 16.73
 5118) 16.73
 5119) 16.73
 5120) 16.74
 5121) 16.74
 5122) 16.74
 5123) 16.75
 5124) 16.76
 5125) 16.76
 5126) 16.77
 5127) 16.77
 5128) 16.77
 5129) 16.77
 5130) 16.78
 5131) 16.78
 5132) 16.79
 5133) 16.79
 5134) 16.79
 5135) 16.79
 5136) 16.79
 5137) 16.79
 5138) 16.8
 5139) 16.81
 5140) 16.81
 5141) 16.82
 5142) 16.82
 5143) 16.83
 5144) 16.84
 5145) 16.85
 5146) 16.85
 5147) 16.86
 5148) 16.86
 5149) 16.86
 5150) 16.87
 5151) 16.87
 5152) 16.87
 5153) 16.87
 5154) 16.88
 5155) 16.88
 5156) 16.88
 5157) 16.88
 5158) 16.88
 5159) 16.89
 5160) 16.9
 5161) 16.9
 5162) 16.9
 5163) 16.9
 5164) 16.9
 5165) 16.9
 5166) 16.9
 5167) 16.91
 5168) 16.91
 5169) 16.91
 5170) 16.91
 5171) 16.91
 5172) 16.91
 5173) 16.92
 5174) 16.92
 5175) 16.92
 5176) 16.92
 5177) 16.92
 5178) 16.92
 5179) 16.92
 5180) 16.93
 5181) 16.93
 5182) 16.94
 5183) 16.94
 5184) 16.95
 5185) 16.95
 5186) 16.96
 5187) 16.96
 5188) 16.96
 5189) 16.96
 5190) 16.96
 5191) 16.97
 5192) 16.97
 5193) 16.97
 5194) 16.99
 5195) 16.99
 5196) 16.99
 5197) 17
 5198) 17.01
 5199) 17.01
 5200) 17.01
 5201) 17.01
 5202) 17.03
 5203) 17.03
 5204) 17.04
 5205) 17.04
 5206) 17.05
 5207) 17.05
 5208) 17.05
 5209) 17.05
 5210) 17.06
 5211) 17.07
 5212) 17.08
 5213) 17.08
 5214) 17.08
 5215) 17.08
 5216) 17.08
 5217) 17.09
 5218) 17.09
 5219) 17.1
 5220) 17.1
 5221) 17.11
 5222) 17.11
 5223) 17.11
 5224) 17.11
 5225) 17.11
 5226) 17.12
 5227) 17.12
 5228) 17.12
 5229) 17.13
 5230) 17.14
 5231) 17.14
 5232) 17.14
 5233) 17.15
 5234) 17.15
 5235) 17.15
 5236) 17.15
 5237) 17.16
 5238) 17.16
 5239) 17.16
 5240) 17.16
 5241) 17.16
 5242) 17.17
 5243) 17.17
 5244) 17.17
 5245) 17.17
 5246) 17.17
 5247) 17.18
 5248) 17.18
 5249) 17.18
 5250) 17.19
 5251) 17.19
 5252) 17.19
 5253) 17.19
 5254) 17.19
 5255) 17.2
 5256) 17.2
 5257) 17.2
 5258) 17.2
 5259) 17.21
 5260) 17.21
 5261) 17.21
 5262) 17.21
 5263) 17.21
 5264) 17.21
 5265) 17.22
 5266) 17.22
 5267) 17.23
 5268) 17.23
 5269) 17.24
 5270) 17.24
 5271) 17.24
 5272) 17.24
 5273) 17.25
 5274) 17.25
 5275) 17.25
 5276) 17.25
 5277) 17.26
 5278) 17.26
 5279) 17.26
 5280) 17.27
 5281) 17.27
 5282) 17.27
 5283) 17.28
 5284) 17.28
 5285) 17.28
 5286) 17.29
 5287) 17.29
 5288) 17.29
 5289) 17.3
 5290) 17.3
 5291) 17.31
 5292) 17.31
 5293) 17.31
 5294) 17.31
 5295) 17.31
 5296) 17.31
 5297) 17.32
 5298) 17.32
 5299) 17.32
 5300) 17.32
 5301) 17.33
 5302) 17.33
 5303) 17.33
 5304) 17.33
 5305) 17.34
 5306) 17.34
 5307) 17.34
 5308) 17.34
 5309) 17.34
 5310) 17.36
 5311) 17.36
 5312) 17.36
 5313) 17.36
 5314) 17.37
 5315) 17.38
 5316) 17.39
 5317) 17.39
 5318) 17.39
 5319) 17.39
 5320) 17.4
 5321) 17.41
 5322) 17.41
 5323) 17.42
 5324) 17.42
 5325) 17.42
 5326) 17.43
 5327) 17.43
 5328) 17.43
 5329) 17.43
 5330) 17.43
 5331) 17.44
 5332) 17.44
 5333) 17.44
 5334) 17.44
 5335) 17.44
 5336) 17.45
 5337) 17.45
 5338) 17.45
 5339) 17.45
 5340) 17.46
 5341) 17.46
 5342) 17.46
 5343) 17.46
 5344) 17.46
 5345) 17.46
 5346) 17.47
 5347) 17.47
 5348) 17.48
 5349) 17.49
 5350) 17.49
 5351) 17.49
 5352) 17.5
 5353) 17.5
 5354) 17.5
 5355) 17.5
 5356) 17.51
 5357) 17.51
 5358) 17.51
 5359) 17.51
 5360) 17.51
 5361) 17.51
 5362) 17.52
 5363) 17.52
 5364) 17.52
 5365) 17.52
 5366) 17.52
 5367) 17.54
 5368) 17.54
 5369) 17.54
 5370) 17.54
 5371) 17.55
 5372) 17.55
 5373) 17.55
 5374) 17.55
 5375) 17.55
 5376) 17.55
 5377) 17.55
 5378) 17.56
 5379) 17.57
 5380) 17.57
 5381) 17.58
 5382) 17.58
 5383) 17.58
 5384) 17.58
 5385) 17.58
 5386) 17.59
 5387) 17.59
 5388) 17.59
 5389) 17.6
 5390) 17.6
 5391) 17.6
 5392) 17.6
 5393) 17.6
 5394) 17.61
 5395) 17.61
 5396) 17.62
 5397) 17.62
 5398) 17.63
 5399) 17.63
 5400) 17.63
 5401) 17.64
 5402) 17.64
 5403) 17.64
 5404) 17.64
 5405) 17.64
 5406) 17.65
 5407) 17.66
 5408) 17.66
 5409) 17.66
 5410) 17.67
 5411) 17.67
 5412) 17.67
 5413) 17.67
 5414) 17.68
 5415) 17.68
 5416) 17.69
 5417) 17.69
 5418) 17.7
 5419) 17.7
 5420) 17.7
 5421) 17.7
 5422) 17.71
 5423) 17.71
 5424) 17.71
 5425) 17.72
 5426) 17.72
 5427) 17.74
 5428) 17.74
 5429) 17.74
 5430) 17.75
 5431) 17.75
 5432) 17.75
 5433) 17.75
 5434) 17.75
 5435) 17.76
 5436) 17.77
 5437) 17.78
 5438) 17.78
 5439) 17.78
 5440) 17.78
 5441) 17.78
 5442) 17.78
 5443) 17.78
 5444) 17.79
 5445) 17.79
 5446) 17.79
 5447) 17.79
 5448) 17.8
 5449) 17.8
 5450) 17.8
 5451) 17.8
 5452) 17.81
 5453) 17.81
 5454) 17.81
 5455) 17.82
 5456) 17.82
 5457) 17.82
 5458) 17.82
 5459) 17.82
 5460) 17.82
 5461) 17.83
 5462) 17.83
 5463) 17.84
 5464) 17.84
 5465) 17.85
 5466) 17.85
 5467) 17.86
 5468) 17.86
 5469) 17.86
 5470) 17.86
 5471) 17.86
 5472) 17.86
 5473) 17.87
 5474) 17.87
 5475) 17.87
 5476) 17.88
 5477) 17.88
 5478) 17.88
 5479) 17.88
 5480) 17.88
 5481) 17.89
 5482) 17.89
 5483) 17.89
 5484) 17.9
 5485) 17.9
 5486) 17.9
 5487) 17.9
 5488) 17.9
 5489) 17.91
 5490) 17.91
 5491) 17.91
 5492) 17.91
 5493) 17.92
 5494) 17.92
 5495) 17.92
 5496) 17.92
 5497) 17.93
 5498) 17.93
 5499) 17.94
 5500) 17.94
 5501) 17.94
 5502) 17.94
 5503) 17.95
 5504) 17.95
 5505) 17.96
 5506) 17.96
 5507) 17.97
 5508) 17.97
 5509) 17.98
 5510) 17.98
 5511) 17.98
 5512) 17.98
 5513) 17.98
 5514) 17.98
 5515) 17.99
 5516) 17.99
 5517) 17.99
 5518) 17.99
 5519) 17.99
 5520) 17.99
 5521) 17.99
 5522) 18
 5523) 18
 5524) 18.01
 5525) 18.01
 5526) 18.01
 5527) 18.02
 5528) 18.03
 5529) 18.03
 5530) 18.03
 5531) 18.04
 5532) 18.04
 5533) 18.04
 5534) 18.05
 5535) 18.05
 5536) 18.06
 5537) 18.07
 5538) 18.07
 5539) 18.08
 5540) 18.09
 5541) 18.1
 5542) 18.1
 5543) 18.11
 5544) 18.11
 5545) 18.11
 5546) 18.11
 5547) 18.12
 5548) 18.12
 5549) 18.13
 5550) 18.13
 5551) 18.13
 5552) 18.13
 5553) 18.13
 5554) 18.13
 5555) 18.14
 5556) 18.15
 5557) 18.15
 5558) 18.15
 5559) 18.15
 5560) 18.16
 5561) 18.16
 5562) 18.16
 5563) 18.16
 5564) 18.16
 5565) 18.16
 5566) 18.16
 5567) 18.17
 5568) 18.17
 5569) 18.17
 5570) 18.17
 5571) 18.17
 5572) 18.18
 5573) 18.18
 5574) 18.18
 5575) 18.18
 5576) 18.18
 5577) 18.18
 5578) 18.18
 5579) 18.2
 5580) 18.2
 5581) 18.2
 5582) 18.2
 5583) 18.21
 5584) 18.21
 5585) 18.22
 5586) 18.23
 5587) 18.23
 5588) 18.23
 5589) 18.24
 5590) 18.24
 5591) 18.25
 5592) 18.26
 5593) 18.26
 5594) 18.26
 5595) 18.27
 5596) 18.27
 5597) 18.27
 5598) 18.27
 5599) 18.28
 5600) 18.28
 5601) 18.28
 5602) 18.29
 5603) 18.29
 5604) 18.29
 5605) 18.29
 5606) 18.3
 5607) 18.3
 5608) 18.3
 5609) 18.3
 5610) 18.3
 5611) 18.3
 5612) 18.31
 5613) 18.31
 5614) 18.31
 5615) 18.31
 5616) 18.31
 5617) 18.31
 5618) 18.32
 5619) 18.32
 5620) 18.34
 5621) 18.34
 5622) 18.34
 5623) 18.35
 5624) 18.35
 5625) 18.35
 5626) 18.35
 5627) 18.35
 5628) 18.36
 5629) 18.36
 5630) 18.37
 5631) 18.37
 5632) 18.37
 5633) 18.38
 5634) 18.39
 5635) 18.4
 5636) 18.4
 5637) 18.4
 5638) 18.4
 5639) 18.41
 5640) 18.42
 5641) 18.42
 5642) 18.42
 5643) 18.43
 5644) 18.43
 5645) 18.43
 5646) 18.43
 5647) 18.44
 5648) 18.44
 5649) 18.45
 5650) 18.46
 5651) 18.46
 5652) 18.46
 5653) 18.47
 5654) 18.48
 5655) 18.48
 5656) 18.48
 5657) 18.48
 5658) 18.48
 5659) 18.49
 5660) 18.5
 5661) 18.5
 5662) 18.51
 5663) 18.51
 5664) 18.51
 5665) 18.51
 5666) 18.52
 5667) 18.52
 5668) 18.53
 5669) 18.53
 5670) 18.53
 5671) 18.53
 5672) 18.54
 5673) 18.54
 5674) 18.54
 5675) 18.55
 5676) 18.56
 5677) 18.56
 5678) 18.56
 5679) 18.56
 5680) 18.56
 5681) 18.57
 5682) 18.57
 5683) 18.57
 5684) 18.59
 5685) 18.59
 5686) 18.59
 5687) 18.59
 5688) 18.6
 5689) 18.61
 5690) 18.61
 5691) 18.61
 5692) 18.63
 5693) 18.63
 5694) 18.63
 5695) 18.63
 5696) 18.65
 5697) 18.65
 5698) 18.65
 5699) 18.65
 5700) 18.65
 5701) 18.66
 5702) 18.66
 5703) 18.66
 5704) 18.67
 5705) 18.67
 5706) 18.68
 5707) 18.69
 5708) 18.69
 5709) 18.69
 5710) 18.7
 5711) 18.7
 5712) 18.7
 5713) 18.71
 5714) 18.71
 5715) 18.71
 5716) 18.72
 5717) 18.72
 5718) 18.72
 5719) 18.72
 5720) 18.72
 5721) 18.72
 5722) 18.73
 5723) 18.74
 5724) 18.74
 5725) 18.75
 5726) 18.75
 5727) 18.77
 5728) 18.78
 5729) 18.79
 5730) 18.79
 5731) 18.8
 5732) 18.81
 5733) 18.81
 5734) 18.82
 5735) 18.82
 5736) 18.82
 5737) 18.82
 5738) 18.83
 5739) 18.83
 5740) 18.83
 5741) 18.83
 5742) 18.83
 5743) 18.83
 5744) 18.84
 5745) 18.84
 5746) 18.84
 5747) 18.85
 5748) 18.85
 5749) 18.85
 5750) 18.86
 5751) 18.86
 5752) 18.86
 5753) 18.86
 5754) 18.86
 5755) 18.87
 5756) 18.87
 5757) 18.88
 5758) 18.88
 5759) 18.89
 5760) 18.89
 5761) 18.89
 5762) 18.89
 5763) 18.9
 5764) 18.9
 5765) 18.91
 5766) 18.92
 5767) 18.92
 5768) 18.92
 5769) 18.92
 5770) 18.92
 5771) 18.92
 5772) 18.93
 5773) 18.93
 5774) 18.93
 5775) 18.93
 5776) 18.94
 5777) 18.94
 5778) 18.94
 5779) 18.95
 5780) 18.95
 5781) 18.95
 5782) 18.95
 5783) 18.96
 5784) 18.96
 5785) 18.96
 5786) 18.96
 5787) 18.96
 5788) 18.96
 5789) 18.97
 5790) 18.97
 5791) 18.97
 5792) 18.98
 5793) 18.98
 5794) 18.98
 5795) 18.98
 5796) 18.98
 5797) 18.99
 5798) 18.99
 5799) 18.99
 5800) 19
 5801) 19
 5802) 19.01
 5803) 19.01
 5804) 19.01
 5805) 19.01
 5806) 19.01
 5807) 19.01
 5808) 19.02
 5809) 19.02
 5810) 19.03
 5811) 19.03
 5812) 19.03
 5813) 19.04
 5814) 19.04
 5815) 19.04
 5816) 19.04
 5817) 19.05
 5818) 19.05
 5819) 19.06
 5820) 19.07
 5821) 19.07
 5822) 19.08
 5823) 19.08
 5824) 19.08
 5825) 19.09
 5826) 19.09
 5827) 19.09
 5828) 19.09
 5829) 19.1
 5830) 19.1
 5831) 19.1
 5832) 19.1
 5833) 19.1
 5834) 19.11
 5835) 19.11
 5836) 19.11
 5837) 19.11
 5838) 19.12
 5839) 19.12
 5840) 19.12
 5841) 19.13
 5842) 19.13
 5843) 19.13
 5844) 19.13
 5845) 19.14
 5846) 19.14
 5847) 19.14
 5848) 19.15
 5849) 19.15
 5850) 19.16
 5851) 19.16
 5852) 19.16
 5853) 19.16
 5854) 19.17
 5855) 19.18
 5856) 19.18
 5857) 19.19
 5858) 19.19
 5859) 19.19
 5860) 19.19
 5861) 19.19
 5862) 19.2
 5863) 19.2
 5864) 19.2
 5865) 19.21
 5866) 19.21
 5867) 19.21
 5868) 19.21
 5869) 19.22
 5870) 19.22
 5871) 19.22
 5872) 19.22
 5873) 19.23
 5874) 19.23
 5875) 19.23
 5876) 19.23
 5877) 19.24
 5878) 19.24
 5879) 19.25
 5880) 19.25
 5881) 19.25
 5882) 19.25
 5883) 19.26
 5884) 19.26
 5885) 19.26
 5886) 19.26
 5887) 19.26
 5888) 19.27
 5889) 19.27
 5890) 19.27
 5891) 19.27
 5892) 19.27
 5893) 19.27
 5894) 19.28
 5895) 19.28
 5896) 19.29
 5897) 19.29
 5898) 19.29
 5899) 19.29
 5900) 19.3
 5901) 19.3
 5902) 19.31
 5903) 19.31
 5904) 19.31
 5905) 19.32
 5906) 19.32
 5907) 19.32
 5908) 19.33
 5909) 19.33
 5910) 19.34
 5911) 19.34
 5912) 19.35
 5913) 19.35
 5914) 19.35
 5915) 19.36
 5916) 19.36
 5917) 19.36
 5918) 19.37
 5919) 19.37
 5920) 19.37
 5921) 19.38
 5922) 19.39
 5923) 19.39
 5924) 19.39
 5925) 19.4
 5926) 19.41
 5927) 19.42
 5928) 19.42
 5929) 19.42
 5930) 19.43
 5931) 19.43
 5932) 19.43
 5933) 19.43
 5934) 19.43
 5935) 19.43
 5936) 19.44
 5937) 19.44
 5938) 19.44
 5939) 19.45
 5940) 19.45
 5941) 19.46
 5942) 19.46
 5943) 19.46
 5944) 19.48
 5945) 19.48
 5946) 19.48
 5947) 19.48
 5948) 19.48
 5949) 19.49
 5950) 19.49
 5951) 19.49
 5952) 19.5
 5953) 19.5
 5954) 19.5
 5955) 19.5
 5956) 19.51
 5957) 19.51
 5958) 19.51
 5959) 19.52
 5960) 19.52
 5961) 19.53
 5962) 19.53
 5963) 19.54
 5964) 19.54
 5965) 19.55
 5966) 19.55
 5967) 19.55
 5968) 19.56
 5969) 19.56
 5970) 19.56
 5971) 19.56
 5972) 19.56
 5973) 19.56
 5974) 19.57
 5975) 19.57
 5976) 19.57
 5977) 19.57
 5978) 19.57
 5979) 19.58
 5980) 19.58
 5981) 19.58
 5982) 19.59
 5983) 19.59
 5984) 19.59
 5985) 19.6
 5986) 19.6
 5987) 19.61
 5988) 19.61
 5989) 19.62
 5990) 19.62
 5991) 19.62
 5992) 19.63
 5993) 19.63
 5994) 19.63
 5995) 19.64
 5996) 19.64
 5997) 19.65
 5998) 19.65
 5999) 19.65
 6000) 19.65
 6001) 19.65
 6002) 19.66
 6003) 19.66
 6004) 19.66
 6005) 19.66
 6006) 19.67
 6007) 19.67
 6008) 19.67
 6009) 19.68
 6010) 19.68
 6011) 19.68
 6012) 19.68
 6013) 19.68
 6014) 19.68
 6015) 19.71
 6016) 19.71
 6017) 19.71
 6018) 19.71
 6019) 19.72
 6020) 19.72
 6021) 19.72
 6022) 19.72
 6023) 19.73
 6024) 19.73
 6025) 19.73
 6026) 19.74
 6027) 19.74
 6028) 19.74
 6029) 19.74
 6030) 19.75
 6031) 19.75
 6032) 19.75
 6033) 19.76
 6034) 19.76
 6035) 19.76
 6036) 19.76
 6037) 19.76
 6038) 19.76
 6039) 19.76
 6040) 19.76
 6041) 19.77
 6042) 19.77
 6043) 19.77
 6044) 19.79
 6045) 19.79
 6046) 19.79
 6047) 19.79
 6048) 19.8
 6049) 19.8
 6050) 19.8
 6051) 19.8
 6052) 19.8
 6053) 19.81
 6054) 19.81
 6055) 19.81
 6056) 19.81
 6057) 19.81
 6058) 19.82
 6059) 19.82
 6060) 19.83
 6061) 19.84
 6062) 19.84
 6063) 19.84
 6064) 19.85
 6065) 19.86
 6066) 19.86
 6067) 19.86
 6068) 19.87
 6069) 19.87
 6070) 19.87
 6071) 19.87
 6072) 19.87
 6073) 19.88
 6074) 19.88
 6075) 19.89
 6076) 19.89
 6077) 19.9
 6078) 19.9
 6079) 19.9
 6080) 19.9
 6081) 19.9
 6082) 19.91
 6083) 19.91
 6084) 19.92
 6085) 19.92
 6086) 19.92
 6087) 19.93
 6088) 19.93
 6089) 19.93
 6090) 19.94
 6091) 19.95
 6092) 19.95
 6093) 19.95
 6094) 19.96
 6095) 19.96
 6096) 19.96
 6097) 19.96
 6098) 19.96
 6099) 19.97
 6100) 19.98
 6101) 19.98
 6102) 19.98
 6103) 19.99
 6104) 19.99
 6105) 19.99
 6106) 20
 6107) 20.01
 6108) 20.01
 6109) 20.02
 6110) 20.02
 6111) 20.02
 6112) 20.02
 6113) 20.03
