 5487) 60.9
 5488) 91.04
 5489) 4.02
 5490) 81.44
 5491) 74.23
 5492) 25.68
 5493) 29.64
 5494) 68.94
 5495) 46.73
 5496) 93.76
 5497) 25.79
 5498) 60.24
 5499) 25.99
 5500) 33.04
 5501) 53.79
 5502) 86.06
 5503) 25.39
 5504) 8.49
 5505) 44.45
 5506) 74.09
 5507) 46.84
 5508) 10.06
 5509) 19.91
 5510) 76.32
 5511) 1.48
 5512) 91.13
 5513) 62.43
 5514) 39.78
 5515) 15.37
 5516) 40.44
 5517) 8.46
 5518) 91.75
 5519) 48.74
 5520) 62.75
 5521) 67.07
 5522) 53.57
 5523) 99.32
 5524) 6.35
 5525) 41.85
 5526) 42.52
 5527) 68.46
 5528) 99.17
 5529) 20.65
 5530) 84.83
 5531) 91.25
 5532) 65.28
 5533) 16.41
 5534) 63.51
 5535) 15.67
 5536) 23.94
 5537) 53.77
 5538) 76.89
 5539) 19.41
 5540) 78.96
 5541) 29.78
 5542) 84.35
 5543) 14.12
 5544) 98.05
 5545) 36.11
 5546) 96.61
 5547) 75.78
 5548) 67.24
 5549) 83.59
 5550) 9.32
 5551) 12.1
 5552) 32.1
 5553) 59.8
 5554) 67.36
 5555) 76.82
 5556) 99.98
 5557) 10.06
 5558) 66.45
 5559) 16.71
 5560) 44.08
 5561) 91.48
 5562) 62.21
 5563) 54.12
 5564) 32.22
 5565) 83.42
 5566) 71.35
 5567) 17.66
 5568) 80.59
 5569) 12.99
 5570) 75.2
 5571) 48.65
 5572) 19.18
 5573) 52.97
 5574) 1.6
 5575) 98.35
 5576) 16.28
 5577) 27.15
 5578) 89.96
 5579) 28.01
 5580) 73.9
 5581) 43.95
 5582) 75.43
 5583) 50.67
 5584) 54.11
 5585) 10.78
 5586) 14.87
 5587) 83.62
 5588) 46.84
 5589) 43.05
 5590) 7
 5591) 17.21
 5592) 67.9
 5593) 43.87
 5594) 79.87
 5595) 3.33
 5596) 98.95
 5597) 27.21
 5598) 46.37
 5599) 63.07
 5600) 79.42
 5601) 67.63
 5602) 92.13
 5603) 38.93
 5604) 83.65
 5605) 84.82
 5606) 22.25
 5607) 89.02
 5608) 39.26
 5609) 63.15
 5610) 66.69
 5611) 6.68
 5612) 62.9
 5613) 31.98
 5614) 86.52
 5615) 92.81
 5616) 16.16
 5617) 15.62
 5618) 58.03
 5619) 78.86
 5620) 89.06
 5621) 63.73
 5622) 53.64
 5623) 85.83
 5624) 88.79
 5625) 63.72
 5626) 21.45
 5627) 46.64
 5628) 86.77
 5629) 63.41
 5630) 33.51
 5631) 63.93
 5632) 95.66
 5633) 16.86
 5634) 8.4
 5635) 17.82
 5636) 59.99
 5637) 50.56
 5638) 2.93
 5639) 58.49
 5640) 60.25
 5641) 16.92
 5642) 92.74
 5643) 32.79
 5644) 54.47
 5645) 98.75
 5646) 8.71
 5647) 54.59
 5648) 29.96
 5649) 8.08
 5650) 18.68
 5651) 44.89
 5652) 96.59
 5653) 26.39
 5654) 45.36
 5655) 27.73
 5656) 64.06
 5657) 63.12
 5658) 85.14
 5659) 14.25
 5660) 2.6
 5661) 4.72
 5662) 52.63
 5663) 43.59
 5664) 11.91
 5665) 68.44
 5666) 90.72
 5667) 35.82
 5668) 51.07
 5669) 14.81
 5670) 38.97
 5671) 87.72
 5672) 12.66
 5673) 30.38
 5674) 98.48
 5675) 60.02
 5676) 6.64
 5677) 87.67
 5678) 62.01
 5679) 96.58
 5680) 84.88
 5681) 94.31
 5682) 59.69
 5683) 64.59
 5684) 86.31
 5685) 76.95
 5686) 58.43
 5687) 72.8
 5688) 61.67
 5689) 93.11
 5690) 69.45
 5691) 54.55
 5692) 20.24
 5693) 43.54
 5694) 79.12
 5695) 92.73
 5696) 89.89
 5697) 52.33
 5698) 94.47
 5699) 63.78
 5700) 93.42
 5701) 7.09
 5702) 40.63
 5703) 39.44
 5704) 5.17
 5705) 56.04
 5706) 20.28
 5707) 64.25
 5708) 84.13
 5709) 12.04
 5710) 42.87
 5711) 13.62
 5712) 15.41
 5713) 39.84
 5714) 9.66
 5715) 47.47
 5716) 78.46
 5717) 25.33
 5718) 26.03
 5719) 15.89
 5720) 18.37
 5721) 5.92
 5722) 15.42
 5723) 40.07
 5724) 86.07
 5725) 46.03
 5726) 23.83
 5727) 33.77
 5728) 27.68
 5729) 85.18
 5730) 99.6
 5731) 44.09
 5732) 81.55
 5733) 67.19
 5734) 59.4
 5735) 76.81
 5736) 92.75
 5737) 85.36
 5738) 15.64
 5739) 92.99
 5740) 16.48
 5741) 73.74
 5742) 76.33
 5743) 35.19
 5744) 94.78
 5745) 70.49
 5746) 68.98
 5747) 71.78
 5748) 14.21
 5749) 94.48
 5750) 9.02
 5751) 8.11
 5752) 27.49
 5753) 52.62
 5754) 63.02
 5755) 38.09
 5756) 58.85
 5757) 9.8
 5758) 23.06
 5759) 40.91
 5760) 40.34
 5761) 24.8
 5762) 88.49
 5763) 40.89
 5764) 79.22
 5765) 87.95
 5766) 29.87
 5767) 96.5
 5768) 85.99
 5769) 96.91
 5770) 38.76
 5771) 5.69
 5772) 41.79
 5773) 87.26
 5774) 17.51
 5775) 60.95
 5776) 60.4
 5777) 6.64
 5778) 19.56
 5779) 87.33
 5780) 64.39
 5781) 78.03
 5782) 39.24
 5783) 54.63
 5784) 77.84
 5785) 13.96
 5786) 15.6
 5787) 69.39
 5788) 3.87
 5789) 12.12
 5790) 22.94
 5791) 76.86
 5792) 99.48
 5793) 56.85
 5794) 17.94
 5795) 69.26
 5796) 13.85
 5797) 71.5
 5798) 63.18
 5799) 57.4
 5800) 64.4
 5801) 17.99
 5802) 25.73
 5803) 57.38
 5804) 86.34
 5805) 27.62
 5806) 4.91
 5807) 43.99
 5808) 89.38
 5809) 38.93
 5810) 0.83
 5811) 14.06
 5812) 44.15
 5813) 83.1
 5814) 39.28
 5815) 25.77
 5816) 1.2
 5817) 91.68
 5818) 43.43
 5819) 30.24
 5820) 12.18
 5821) 24.84
 5822) 72.3
 5823) 99.89
 5824) 83.94
 5825) 6.53
 5826) 27.6
 5827) 79.17
 5828) 18.15
 5829) 25.22
 5830) 9.2
 5831) 40.93
 5832) 2.59
 5833) 11.39
 5834) 68.42
 5835) 37.46
 5836) 77.37
 5837) 29.31
 5838) 27.23
 5839) 9.17
 5840) 17.39
 5841) 86.2
 5842) 19.13
 5843) 90.85
 5844) 13.51
 5845) 6.08
 5846) 72.44
 5847) 59.64
 5848) 91.56
 5849) 88.45
 5850) 47.11
 5851) 24.77
 5852) 20.14
 5853) 69.64
 5854) 26.8
 5855) 16.73
 5856) 80.66
 5857) 39.96
 5858) 43.53
 5859) 62.53
 5860) 27.91
 5861) 66.48
 5862) 65.95
 5863) 56.77
 5864) 13.97
 5865) 0.2
 5866) 4.42
 5867) 45.24
 5868) 57.69
 5869) 49.39
 5870) 37.3
 5871) 34.92
 5872) 3.01
 5873) 88.83
 5874) 91.87
 5875) 28.15
 5876) 62.6
 5877) 93.86
 5878) 21.89
 5879) 73.02
 5880) 27.2
 5881) 19.99
 5882) 46.53
 5883) 18.72
 5884) 25.79
 5885) 69.99
 5886) 86.59
 5887) 32.09
 5888) 53.44
 5889) 23.41
 5890) 84.09
 5891) 62.99
 5892) 10.01
 5893) 92.21
 5894) 12.47
 5895) 57.06
 5896) 30.04
 5897) 89.14
 5898) 30.15
 5899) 27.38
 5900) 17.88
 5901) 87.5
 5902) 12.43
 5903) 2.05
 5904) 98.22
 5905) 26.71
 5906) 16.21
 5907) 50.84
 5908) 14.06
 5909) 76.86
 5910) 16.79
 5911) 19.93
 5912) 61.6
 5913) 11.66
 5914) 51.72
 5915) 1
 5916) 17.33
 5917) 63.77
 5918) 55
 5919) 79.06
 5920) 36.4
 5921) 78.01
 5922) 47.57
 5923) 45.1
 5924) 4.49
 5925) 2.93
 5926) 66.64
 5927) 43.16
 5928) 87.17
 5929) 90.77
 5930) 16.11
 5931) 21.63
 5932) 96.69
 5933) 51.2
 5934) 39.18
 5935) 82.16
 5936) 52.85
 5937) 84.95
 5938) 13.52
 5939) 28.86
 5940) 20.63
 5941) 30.43
 5942) 32.64
 5943) 65.2
 5944) 6.88
 5945) 69.91
 5946) 23.99
 5947) 66.12
 5948) 63.76
 5949) 67.24
 5950) 18.94
 5951) 80.37
 5952) 41
 5953) 10.15
 5954) 45.56
 5955) 46.61
 5956) 97.96
 5957) 13.46
 5958) 54.07
 5959) 67.64
 5960) 62.42
 5961) 82.02
 5962) 42.11
 5963) 67.11
 5964) 10.01
 5965) 60.1
 5966) 85.74
 5967) 2.87
 5968) 26.85
 5969) 70.05
 5970) 80.3
 5971) 32.11
 5972) 43.35
 5973) 71.29
 5974) 97.29
 5975) 13.96
 5976) 82.15
 5977) 38.01
 5978) 97.55
 5979) 68.71
 5980) 50.07
 5981) 9.43
 5982) 44.45
 5983) 14.89
 5984) 18.65
 5985) 84.77
 5986) 17.08
 5987) 66.41
 5988) 83.66
 5989) 23.89
 5990) 65.58
 5991) 74.67
 5992) 90.08
 5993) 49.36
 5994) 34.11
 5995) 30.98
 5996) 15.46
 5997) 92.76
 5998) 73.26
 5999) 24.55
 6000) 74.95
 6001) 26.04
 6002) 41.28
 6003) 72.76
 6004) 49.39
 6005) 4.88
 6006) 79.23
 6007) 36.96
 6008) 8.02
 6009) 74.63
 6010) 88.7
 6011) 20.77
 6012) 14.29
 6013) 11.29
 6014) 99.99
 6015) 9.37
 6016) 10.34
 6017) 89.68
 6018) 28.36
 6019) 57.22
 6020) 9.36
 6021) 18.83
 6022) 26.16
 6023) 72.41
 6024) 63.15
 6025) 27.03
 6026) 79.35
 6027) 31.64
 6028) 59.61
 6029) 65.25
 6030) 17.33
 6031) 92.7
 6032) 18.2
 6033) 48.34
 6034) 17.18
 6035) 83.32
 6036) 95.11
 6037) 33.39
 6038) 25.16
 6039) 8.76
 6040) 27.5
 6041) 5.71
 6042) 55.02
 6043) 69.72
 6044) 33.31
 6045) 59.78
 6046) 14.87
 6047) 30.9
 6048) 70.58
 6049) 51.26
 6050) 40.92
 6051) 45.4
 6052) 28.92
 6053) 22.87
 6054) 62.37
 6055) 13.84
 6056) 68.04
 6057) 93.14
 6058) 79.22
 6059) 2.93
 6060) 60.91
 6061) 49.83
 6062) 76.69
 6063) 31.25
 6064) 65.26
 6065) 69.64
 6066) 50.55
 6067) 39.86
 6068) 19.42
 6069) 99.25
 6070) 98.3
 6071) 71.09
 6072) 95.15
 6073) 87.54
 6074) 2.8
 6075) 83
 6076) 93.27
 6077) 28.9
 6078) 24.9
 6079) 78.9
 6080) 51.41
 6081) 54.89
 6082) 8.68
 6083) 53.29
 6084) 43.73
 6085) 63.81
 6086) 30.55
 6087) 18.34
 6088) 91.77
 6089) 41.36
 6090) 74.26
 6091) 30.82
 6092) 34.68
 6093) 40.54
 6094) 9.25
 6095) 80.81
 6096) 97.58
 6097) 6.88
 6098) 43.65
 6099) 30.94
 6100) 23.37
 6101) 83.57
 6102) 39.85
 6103) 21.13
 6104) 91.9
 6105) 44.39
 6106) 81.47
 6107) 94.59
 6108) 93.03
 6109) 95.06
 6110) 96.42
 6111) 24.08
 6112) 80.07
 6113) 9.07
 6114) 66.85
 6115) 5.47
 6116) 71.62
 6117) 38.27
 6118) 98.75
 6119) 21.51
 6120) 79.92
 6121) 86.68
 6122) 7.36
 6123) 53.57
 6124) 81.16
 6125) 17.65
 6126) 89.92
 6127) 16.32
 6128) 81.97
 6129) 67.15
 6130) 13.31
 6131) 91.35
 6132) 51.46
 6133) 69.26
 6134) 58.61
 6135) 68.39
 6136) 41.56
 6137) 4.41
 6138) 60.6
 6139) 75.18
 6140) 4.37
 6141) 70.06
 6142) 59.2
 6143) 73.3
 6144) 52.26
 6145) 97.67
 6146) 33.27
 6147) 81.77
 6148) 31.56
 6149) 19.21
 6150) 87.2
 6151) 59.46
 6152) 4.21
 6153) 30.54
 6154) 14.62
 6155) 22.64
 6156) 17.44
 6157) 17.99
 6158) 43.47
 6159) 28.81
 6160) 53.48
 6161) 49.25
 6162) 15.29
 6163) 18.04
 6164) 85.09
 6165) 82.36
 6166) 51.58
 6167) 11.35
 6168) 68.02
 6169) 41.06
 6170) 69.2
 6171) 4.44
 6172) 49.87
 6173) 74.63
 6174) 2.43
 6175) 50.82
 6176) 13.13
 6177) 45.9
 6178) 36.16
 6179) 62.72
 6180) 94.98
 6181) 93.52
 6182) 45.66
 6183) 21.25
 6184) 50.6
 6185) 21.17
 6186) 92.59
 6187) 0.92
 6188) 35.36
 6189) 44.18
 6190) 29
 6191) 69.79
 6192) 11
 6193) 13.34
 6194) 53.16
 6195) 93.54
 6196) 94.03
 6197) 0.17
 6198) 97.12
 6199) 4.16
 6200) 16.69
 6201) 45.89
 6202) 63.21
 6203) 9.77
 6204) 57.56
 6205) 7.72
 6206) 84.44
 6207) 55.27
 6208) 25.39
 6209) 42.77
 6210) 53.13
 6211) 9.93
 6212) 20.71
 6213) 19.26
 6214) 55.47
 6215) 31.62
 6216) 91.15
 6217) 91.04
 6218) 61
 6219) 9.55
 6220) 83.47
 6221) 27.69
 6222) 4.25
 6223) 44.67
 6224) 15.55
 6225) 7.54
 6226) 19.76
 6227) 50.55
 6228) 4.23
 6229) 81.5
 6230) 97.55
 6231) 78.3
 6232) 95.8
 6233) 33.52
 6234) 96.83
 6235) 7.02
 6236) 16.51
 6237) 61.79
 6238) 43.22
 6239) 12.96
 6240) 26.09
 6241) 97.94
 6242) 90.7
 6243) 21.19
 6244) 58.9
 6245) 0.64
 6246) 44.77
 6247) 35.63
 6248) 92.48
 6249) 92.32
 6250) 59.58
 6251) 75.06
 6252) 67.52
 6253) 89.34
 6254) 42.66
 6255) 81.34
 6256) 90.68
 6257) 24.99
 6258) 6.57
 6259) 62.94
 6260) 92.87
 6261) 14.81
 6262) 43.35
 6263) 3.01
 6264) 76.52
 6265) 43.46
 6266) 84.23
 6267) 94
 6268) 34.54
 6269) 57.72
 6270) 15.26
 6271) 56.13
 6272) 23.44
 6273) 3.06
 6274) 98.02
 6275) 67.78
 6276) 65.52
 6277) 36.74
 6278) 83.43
 6279) 46.41
 6280) 82.08
 6281) 61.14
 6282) 83.54
 6283) 5.1
 6284) 1.64
 6285) 46.75
 6286) 87.34
 6287) 97.4
 6288) 96.5
 6289) 44.64
 6290) 69.54
 6291) 2.32
 6292) 50.77
 6293) 96.9
 6294) 78.62
 6295) 7.34
 6296) 18.96
 6297) 35.82
 6298) 60.63
 6299) 70.2
 6300) 36.43
 6301) 94.99
 6302) 93.9
 6303) 90.94
 6304) 51.6
 6305) 29.65
 6306) 44.96
 6307) 1.31
 6308) 18.42
 6309) 87.17
 6310) 8.66
 6311) 88.68
 6312) 6.24
 6313) 39.93
 6314) 6.19
 6315) 28
 6316) 95.61
 6317) 36.21
 6318) 8.36
 6319) 3.74
 6320) 68.39
 6321) 3.88
 6322) 77.25
 6323) 50.51
 6324) 92.54
 6325) 67.83
 6326) 52.18
 6327) 49.41
 6328) 96.5
 6329) 38.5
 6330) 27.5
 6331) 56.29
 6332) 75.75
 6333) 82.61
 6334) 2.38
 6335) 46.4
 6336) 97.4
 6337) 22.36
 6338) 52.07
 6339) 81.41
 6340) 46.14
 6341) 63.32
 6342) 19.65
 6343) 16.24
 6344) 46.71
 6345) 76.86
 6346) 18.29
 6347) 90.59
 6348) 95.09
 6349) 63.98
 6350) 36.34
 6351) 33.05
 6352) 43.58
 6353) 3.26
 6354) 44.84
 6355) 51.74
 6356) 5.79
 6357) 87.26
 6358) 57.13
 6359) 25.65
 6360) 13.78
 6361) 96.66
 6362) 30.23
 6363) 65.7
 6364) 8.94
 6365) 80.39
 6366) 17.34
 6367) 67.99
 6368) 5.94
 6369) 12.67
 6370) 96.6
 6371) 25.96
 6372) 12.1
 6373) 82.28
 6374) 10.9
 6375) 50.99
 6376) 20.97
 6377) 51.4
 6378) 29.32
 6379) 27.78
 6380) 16.79
 6381) 61.7
 6382) 69.56
 6383) 30.42
 6384) 9.14
 6385) 37.49
 6386) 73.97
 6387) 20.88
 6388) 1.5
 6389) 84.86
 6390) 72.57
 6391) 95.18
 6392) 43.55
 6393) 65.28
 6394) 97.04
 6395) 52.95
 6396) 30.71
 6397) 49.24
 6398) 94.54
 6399) 75.67
 6400) 58.09
 6401) 65.49
 6402) 65.79
 6403) 94.29
 6404) 7.58
 6405) 72.57
 6406) 3.58
 6407) 59.56
 6408) 20.19
 6409) 85.42
 6410) 34.67
 6411) 74.06
 6412) 3.96
 6413) 52.45
 6414) 85.95
 6415) 26.18
 6416) 90.99
 6417) 38.86
 6418) 81.59
 6419) 6.03
 6420) 44.76
 6421) 25.77
 6422) 93
 6423) 87.05
 6424) 39.1
 6425) 91.48
 6426) 37.47
 6427) 75.95
 6428) 49.28
 6429) 11.44
 6430) 14.41
 6431) 12.55
 6432) 74.24
 6433) 76.89
 6434) 63.66
 6435) 20.14
 6436) 38.96
 6437) 10.79
 6438) 4.76
 6439) 73.48
 6440) 82.46
 6441) 43.18
 6442) 25.27
 6443) 14.75
 6444) 84.58
 6445) 31.14
 6446) 90.27
 6447) 16.54
 6448) 68.86
 6449) 99
 6450) 81.63
 6451) 54.69
 6452) 5.6
 6453) 10.62
 6454) 44.62
 6455) 56.24
 6456) 5.65
 6457) 90.83
 6458) 45.76
 6459) 98.34
 6460) 32.91
 6461) 89.41
 6462) 70.87
 6463) 31.65
 6464) 10.93
 6465) 13.69
 6466) 55.66
 6467) 79.9
 6468) 43.14
 6469) 56.4
 6470) 35.52
 6471) 30.19
 6472) 4.08
 6473) 74.12
 6474) 75.82
 6475) 68.72
 6476) 76.06
 6477) 3.28
 6478) 58.24
 6479) 68.5
 6480) 27.07
 6481) 80.03
 6482) 46.11
 6483) 30.34
 6484) 28.22
 6485) 21.05
 6486) 35
 6487) 48.35
 6488) 14.51
 6489) 38.44
 6490) 55.06
 6491) 71.83
 6492) 87.66
 6493) 25.95
 6494) 35.88
 6495) 65.63
 6496) 93.42
 6497) 33.3
 6498) 26.52
 6499) 48.13
 6500) 28.4
 6501) 97.01
 6502) 45.66
 6503) 35.22
 6504) 17.87
 6505) 22.16
 6506) 26.27
 6507) 42.02
 6508) 72.01
 6509) 40.89
 6510) 92.57
 6511) 51.16
 6512) 87.75
 6513) 9.15
 6514) 86.4
 6515) 1.28
 6516) 16.23
 6517) 68.81
 6518) 75.75
 6519) 28.77
 6520) 24.59
 6521) 39.34
 6522) 58.9
 6523) 95.06
 6524) 77.35
 6525) 54.97
 6526) 14.59
 6527) 92.29
 6528) 45.04
 6529) 64.2
 6530) 76.69
 6531) 94
 6532) 74.86
 6533) 69.45
 6534) 97.99
 6535) 89.34
 6536) 67.2
 6537) 14.75
 6538) 73.13
 6539) 43.46
 6540) 85.82
 6541) 61.72
 6542) 60.3
 6543) 23.81
 6544) 43.04
 6545) 23.15
 6546) 20.49
 6547) 7.83
 6548) 49.32
 6549) 38.18
 6550) 15.31
 6551) 96.22
 6552) 10.25
 6553) 18.26
 6554) 68.89
 6555) 77.24
 6556) 64.59
 6557) 89.28
 6558) 21.93
 6559) 60.96
 6560) 75.1
 6561) 85.77
 6562) 85.48
 6563) 78.43
 6564) 77.72
 6565) 60.72
 6566) 16.51
 6567) 73.79
 6568) 1.92
 6569) 42.92
 6570) 14.94
 6571) 75
 6572) 38.42
 6573) 52.15
 6574) 63.4
 6575) 15.73
 6576) 32.93
 6577) 56.86
 6578) 61.52
 6579) 93.89
 6580) 65.92
 6581) 95.53
 6582) 98.95
 6583) 84.18
 6584) 65.94
 6585) 1.56
 6586) 21.66
 6587) 10.33
 6588) 48.01
 6589) 89.11
 6590) 94.7
 6591) 69.63
 6592) 64.67
 6593) 11.53
 6594) 30.1
 6595) 15.36
 6596) 58.16
 6597) 53.61
 6598) 92.47
 6599) 30.22
 6600) 72.91
 6601) 34.15
 6602) 49.37
 6603) 89.56
 6604) 57.85
 6605) 68.65
 6606) 67.08
 6607) 57.69
 6608) 37.48
 6609) 15.4
 6610) 18.18
 6611) 95.03
 6612) 71.48
 6613) 63.85
 6614) 88.34
 6615) 87.56
 6616) 24.18
 6617) 43.17
 6618) 95.09
 6619) 61.14
 6620) 66.97
 6621) 13
 6622) 85.51
 6623) 83.78
 6624) 51.3
 6625) 22.42
 6626) 37.76
 6627) 34.86
 6628) 62.7
 6629) 89.83
 6630) 78.3
 6631) 5.9
 6632) 43.6
 6633) 41.26
 6634) 65.51
 6635) 59.73
 6636) 38.52
 6637) 61.21
 6638) 90.67
 6639) 20.05
 6640) 36.97
 6641) 4.22
 6642) 95.09
 6643) 35.11
 6644) 15
 6645) 50.72
 6646) 65.26
 6647) 12.56
 6648) 33.58
 6649) 36.55
 6650) 11.75
 6651) 84.57
 6652) 62.12
 6653) 58.56
 6654) 30.97
 6655) 98.46
 6656) 44.5
 6657) 76.45
 6658) 79.48
 6659) 75.85
 6660) 43.46
 6661) 38.31
 6662) 84.13
 6663) 38.75
 6664) 75.74
 6665) 72.86
 6666) 62.59
 6667) 23.83
 6668) 76.76
 6669) 32.43
 6670) 30.17
 6671) 82.92
 6672) 22.45
 6673) 63.54
 6674) 99.19
 6675) 69.79
 6676) 98.5
 6677) 37.53
 6678) 47.58
 6679) 24.47
 6680) 47.01
 6681) 2.44
 6682) 7.82
 6683) 99.88
 6684) 97.29
 6685) 42.81
 6686) 93.79
 6687) 84.41
 6688) 22.12
 6689) 16.76
 6690) 31.78
 6691) 47.56
 6692) 17.25
 6693) 8.86
 6694) 52.88
 6695) 0.49
 6696) 49.58
 6697) 36.48
 6698) 5.48
 6699) 90.16
 6700) 92.77
 6701) 61.07
 6702) 17.15
 6703) 9.22
 6704) 36.88
 6705) 53.58
 6706) 33.26
 6707) 72.13
 6708) 23.51
 6709) 72.41
 6710) 12.44
 6711) 35.5
 6712) 15.17
 6713) 83.33
 6714) 24.97
 6715) 7.4
 6716) 2.23
 6717) 5.26
 6718) 33.07
 6719) 56.06
 6720) 12.66
 6721) 93.48
 6722) 66.67
 6723) 59.86
 6724) 99.36
 6725) 80.92
 6726) 40.13
 6727) 34.36
 6728) 53.19
 6729) 30.55
 6730) 29.82
 6731) 75.33
 6732) 30.93
 6733) 59.2
 6734) 49.37
 6735) 91.58
 6736) 13.51
 6737) 23.55
 6738) 48.46
 6739) 85.94
 6740) 63.38
 6741) 5.21
 6742) 70.53
 6743) 32.27
 6744) 64.28
 6745) 76.48
 6746) 0.54
 6747) 94.84
 6748) 91.33
 6749) 37.68
 6750) 24.74
 6751) 74.93
 6752) 5.13
 6753) 86.76
 6754) 4.81
 6755) 61.8
 6756) 47.83
 6757) 41.03
 6758) 57.03
 6759) 77.07
 6760) 69.45
 6761) 22.39
 6762) 60.31
 6763) 23.3
 6764) 9.87
 6765) 9.57
 6766) 61.55
 6767) 96.79
 6768) 42.15
 6769) 65.67
 6770) 8.91
 6771) 54
 6772) 82.78
 6773) 96.78
 6774) 99.15
 6775) 5.57
 6776) 64.69
 6777) 41.63
 6778) 64.67
 6779) 57.79
 6780) 96.93
 6781) 36.7
 6782) 41.09
 6783) 98.17
 6784) 17.23
 6785) 76.04
 6786) 60.03
 6787) 52.87
 6788) 52.26
 6789) 78.27
 6790) 21.27
 6791) 78.3
 6792) 68.17
 6793) 21.59
 6794) 48.41
 6795) 6.38
 6796) 3.74
 6797) 37.36
 6798) 4.08
 6799) 42.18
 6800) 61.86
 6801) 36.85
 6802) 44.89
 6803) 31.82
 6804) 61.78
 6805) 75.39
 6806) 42.23
 6807) 38.71
 6808) 31.21
 6809) 19.36
 6810) 33.12
 6811) 83.34
 6812) 24.41
 6813) 42.98
 6814) 77.71
 6815) 64.33
 6816) 14.9
 6817) 28.8
 6818) 21.27
 6819) 43.31
 6820) 47.95
 6821) 25.26
 6822) 62.97
 6823) 30.43
 6824) 36.26
 6825) 32.57
 6826) 46.75
 6827) 50.52
 6828) 46.84
 6829) 87.26
 6830) 5.9
 6831) 30.39
 6832) 5.19
 6833) 96.9
 6834) 61.18
 6835) 41.91
 6836) 16.13
 6837) 93.37
 6838) 20.09
 6839) 95.92
 6840) 35.59
 6841) 93.05
 6842) 56.1
 6843) 63.61
 6844) 18.02
 6845) 90.09
 6846) 10.13
 6847) 3.43
 6848) 47.36
 6849) 99.31
 6850) 96.43
 6851) 53.63
 6852) 57.2
 6853) 47.67
 6854) 15.75
 6855) 73.46
 6856) 85.6
 6857) 22.43
 6858) 77.81
 6859) 17.15
 6860) 1.28
 6861) 64.89
 6862) 17.14
 6863) 92.98
 6864) 65.42
 6865) 83.19
 6866) 47.84
 6867) 24.24
 6868) 78.44
 6869) 90.41
 6870) 41.12
 6871) 79.64
 6872) 89.46
 6873) 67.01
 6874) 42.76
 6875) 38.87
 6876) 63.67
 6877) 93.89
 6878) 44.14
 6879) 53.16
 6880) 18.18
 6881) 41.12
 6882) 42.75
 6883) 25.03
 6884) 29.03
 6885) 48.02
 6886) 43.82
 6887) 2.93
 6888) 31.19
 6889) 86.21
 6890) 37.75
 6891) 33.42
 6892) 52.97
 6893) 19.35
 6894) 13.65
 6895) 20.08
 6896) 47.54
 6897) 74
 6898) 30.88
 6899) 22.04
 6900) 10.38
 6901) 22.29
 6902) 16.27
 6903) 15.56
 6904) 21.77
 6905) 79.8
 6906) 63.08
 6907) 5.6
 6908) 88.69
 6909) 87
 6910) 15.64
 6911) 91.52
 6912) 79.11
 6913) 56.6
 6914) 97.54
 6915) 4.02
 6916) 29.78
 6917) 60.52
 6918) 71.41
 6919) 30.89
 6920) 10.39
 6921) 98.53
 6922) 31.51
 6923) 95.95
 6924) 59.28
 6925) 46.69
 6926) 36.05
 6927) 79.63
 6928) 88.04
 6929) 54.04
 6930) 28
 6931) 91.21
 6932) 56.48
 6933) 27.78
 6934) 34.7
 6935) 79.18
 6936) 82.07
 6937) 9.9
 6938) 90.95
 6939) 9.33
 6940) 92.94
 6941) 66.85
 6942) 80.5
 6943) 51.48
 6944) 47.25
 6945) 5.5
 6946) 19.57
 6947) 22.47
 6948) 81.41
 6949) 84.37
 6950) 74.19
 6951) 59.37
 6952) 15.11
 6953) 72.52
 6954) 59.22
 6955) 63.47
 6956) 37.75
 6957) 42.13
 6958) 54.68
 6959) 75.41
 6960) 30.72
 6961) 56.67
 6962) 57.77
 6963) 65.39
 6964) 98.67
 6965) 14.02
 6966) 64.65
 6967) 53.15
 6968) 64.33
 6969) 45.24
 6970) 13.04
 6971) 77.91
 6972) 66.8
 6973) 86.15
 6974) 72.59
 6975) 51.36
 6976) 89.7
 6977) 92.4
 6978) 52.95
 6979) 85.11
 6980) 9.65
 6981) 99.65
 6982) 93.92
 6983) 65.13
 6984) 20.58
 6985) 5.64
 6986) 67.5
 6987) 56.79
 6988) 65.24
 6989) 95.52
 6990) 38.88
 6991) 10.36
 6992) 68.27
 6993) 79.21
 6994) 97.35
 6995) 42.8
 6996) 70.52
 6997) 84.47
 6998) 24.94
 6999) 8.43
 7000) 47.19
 7001) 23.91
 7002) 29.1
 7003) 25.21
 7004) 70.51
 7005) 41.42
 7006) 5.43
 7007) 86.24
 7008) 50.75
 7009) 18.86
 7010) 11.62
 7011) 12.34
 7012) 98.12
 7013) 23.27
 7014) 50.49
 7015) 99.87
 7016) 27.1
 7017) 71.95
 7018) 30.56
 7019) 26.35
 7020) 37.26
 7021) 47.5
 7022) 10.38
 7023) 70.52
 7024) 52.8
 7025) 18.98
 7026) 54.11
 7027) 98.82
 7028) 55.23
 7029) 34.56
 7030) 74.29
 7031) 84.18
 7032) 52.08
 7033) 75.2
 7034) 18.39
 7035) 40.12
 7036) 86.63
 7037) 1.08
 7038) 19.34
 7039) 99.19
 7040) 56.5
 7041) 40.12
 7042) 35.32
 7043) 27.61
 7044) 91.73
 7045) 89.27
 7046) 43.18
